customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
46358,358,0,1,618.66,618.66,607.54,0.0,3.6,0.0,11.12,1.0,Accessories,Germany,Organic,Cash on Delivery,1
46359,46,328,2,1008.34,504.17,969.72,17.5,2.8,0.0,19.31,3.0,Fashion,Germany,Email,Credit Card,0
46360,16,866,3,1663.54,554.51,1618.65,25.0,3.4,0.0,14.96,2.33,Accessories,UAE,Direct,Apple Pay,0
46361,136,582,2,3362.79,1681.4,3351.01,2.5,4.2,0.0,5.89,2.5,Electronics,UAE,Direct,Credit Card,0
46363,185,695,3,1462.43,487.48,1399.68,28.33,3.4,0.0,20.92,2.67,Accessories,Germany,Social Media,Apple Pay,1
46365,172,576,3,2158.77,719.59,2120.44,8.33,3.23,0.33,12.78,2.67,Home Decor,Australia,Direct,Apple Pay,0
46366,129,503,2,2864.01,1432.0,2837.06,20.0,3.6,0.0,13.48,3.0,Footwear,Australia,Email,Apple Pay,0
46367,491,0,1,1725.1,1725.1,1705.93,10.0,4.5,0.0,19.17,5.0,Electronics,UAE,Email,Apple Pay,1
46369,11,867,3,1691.68,563.89,1661.11,13.33,2.2,0.0,10.19,1.0,Electronics,Canada,Organic,Apple Pay,0
46370,85,533,3,4655.21,1551.74,4610.25,15.0,2.7,0.33,14.99,4.33,Electronics,UAE,Social Media,Credit Card,0
46371,52,182,4,4009.08,1002.27,3980.38,12.5,3.15,0.0,7.18,2.5,Accessories,USA,Email,Apple Pay,0
46372,78,154,4,4016.15,1004.04,3949.58,13.75,1.98,0.5,16.64,3.5,Accessories,Canada,Paid Ads,Credit Card,0
46373,556,0,1,1179.05,1179.05,1164.53,15.0,2.6,0.0,14.52,5.0,Accessories,UAE,Direct,Credit Card,1
46374,77,0,1,1168.42,1168.42,1164.52,5.0,4.0,0.0,3.9,2.0,Beauty,Australia,Email,Apple Pay,0
46376,139,747,5,4997.03,999.41,4921.34,23.0,2.62,0.0,15.14,3.6,Beauty,Australia,Paid Ads,Cash on Delivery,0
46377,333,0,1,604.04,604.04,584.38,30.0,4.7,0.0,19.66,4.0,Electronics,UAE,Paid Ads,Credit Card,1
46378,85,557,2,1248.77,624.38,1223.22,15.0,2.25,0.5,12.78,2.0,Footwear,Canada,Organic,Apple Pay,0
46379,227,0,1,22.55,22.55,18.79,20.0,3.0,0.0,3.76,5.0,Sports,Germany,Direct,Apple Pay,1
46380,220,0,1,796.17,796.17,775.49,5.0,2.4,0.0,20.68,3.0,Accessories,Australia,Organic,Debit Card,1
46381,110,255,3,698.26,232.75,659.75,28.33,1.6,0.33,12.84,2.0,Accessories,Canada,Organic,Apple Pay,0
46382,45,433,2,3744.93,1872.46,3722.53,12.5,3.15,0.0,11.2,3.0,Footwear,Canada,Organic,Cash on Delivery,0
46383,198,0,1,290.72,290.72,273.28,20.0,3.6,0.0,17.44,1.0,Fashion,USA,Social Media,PayPal,1
46384,43,804,2,2639.0,1319.5,2628.0,15.0,2.95,0.0,5.5,3.0,Electronics,India,Organic,Apple Pay,0
46385,175,570,3,4303.37,1434.46,4257.95,15.0,3.1,0.0,15.14,3.0,Beauty,Australia,Direct,Cash on Delivery,0
46387,224,44,2,2219.66,1109.83,2194.3,2.5,1.85,0.0,12.68,3.5,Accessories,UK,Email,PayPal,1
46389,186,569,3,1246.34,415.45,1192.58,16.67,3.43,0.0,17.92,1.67,Accessories,UAE,Direct,Cash on Delivery,1
46390,351,0,1,816.6,816.6,799.06,30.0,1.3,0.0,17.54,5.0,Sports,Australia,Social Media,Credit Card,1
46391,38,257,2,2509.65,1254.82,2464.95,12.5,4.1,0.0,22.35,5.0,Beauty,Australia,Organic,Credit Card,0
46392,481,251,2,2230.12,1115.06,2187.38,27.5,3.15,0.0,21.37,4.0,Accessories,Australia,Paid Ads,Credit Card,1
46393,446,0,1,649.94,649.94,626.57,0.0,1.4,0.0,23.37,1.0,Electronics,USA,Email,Apple Pay,1
46394,83,15,2,262.93,131.46,235.01,20.0,2.9,0.0,13.96,3.5,Footwear,USA,Email,Apple Pay,0
46396,120,0,1,140.0,140.0,124.12,0.0,4.3,0.0,15.88,1.0,Beauty,UK,Organic,Debit Card,0
46397,68,743,4,5272.01,1318.0,5210.64,23.75,3.53,0.0,15.34,3.25,Electronics,USA,Email,Cash on Delivery,0
46398,64,219,3,1426.08,475.36,1385.87,16.67,3.57,0.0,13.4,2.0,Accessories,Canada,Direct,PayPal,0
46400,297,0,1,375.48,375.48,354.82,10.0,3.9,1.0,20.66,3.0,Home Decor,India,Paid Ads,Credit Card,1
46401,827,0,1,838.12,838.12,831.67,40.0,2.4,0.0,6.45,2.0,Home Decor,UK,Paid Ads,Credit Card,1
46403,799,0,1,344.07,344.07,332.8,30.0,2.9,0.0,11.27,3.0,Accessories,UK,Email,PayPal,1
46404,239,143,2,1783.82,891.91,1750.87,30.0,2.85,0.0,16.48,3.5,Fashion,Canada,Email,Cash on Delivery,1
46405,581,0,1,99.84,99.84,90.26,15.0,4.9,0.0,9.58,4.0,Footwear,India,Paid Ads,Credit Card,1
46406,385,0,1,1575.09,1575.09,1565.61,20.0,4.6,0.0,9.48,3.0,Accessories,USA,Direct,Credit Card,1
46407,759,0,1,1581.18,1581.18,1578.58,20.0,4.1,0.0,2.6,3.0,Home Decor,Canada,Paid Ads,Debit Card,1
46409,182,504,4,1927.45,481.86,1862.59,20.0,3.92,0.0,16.22,2.0,Beauty,Australia,Paid Ads,Cash on Delivery,1
46410,186,692,5,3880.13,776.03,3811.16,19.0,2.62,0.6,13.79,3.2,Beauty,Canada,Direct,PayPal,1
46411,389,290,2,3498.82,1749.41,3486.23,27.5,2.4,0.0,6.3,3.5,Electronics,Australia,Email,Credit Card,1
46412,506,0,1,850.36,850.36,826.42,30.0,2.2,0.0,23.94,4.0,Electronics,Canada,Email,Apple Pay,1
46416,377,288,4,4778.11,1194.53,4719.75,13.75,2.92,0.25,14.59,2.75,Sports,Australia,Email,Cash on Delivery,1
46417,100,532,3,6417.52,2139.17,6391.83,8.33,3.33,0.0,8.56,3.67,Accessories,UAE,Email,Debit Card,0
46418,871,29,2,942.41,471.2,910.57,20.0,2.8,0.0,15.92,1.5,Beauty,Australia,Direct,Credit Card,1
46419,92,768,2,1178.51,589.26,1141.91,17.5,3.85,0.0,18.3,2.5,Electronics,Australia,Organic,Apple Pay,0
46420,841,0,1,3206.5,3206.5,3197.62,0.0,3.1,0.0,8.88,5.0,Accessories,USA,Direct,Debit Card,1
46421,572,270,2,1551.52,775.76,1506.05,22.5,3.4,0.5,22.74,2.0,Footwear,Germany,Paid Ads,Credit Card,1
46422,70,817,3,2528.96,842.99,2478.95,21.67,2.13,0.0,16.67,2.0,Accessories,Germany,Direct,Credit Card,0
46423,262,0,1,239.01,239.01,225.95,15.0,3.2,1.0,13.06,1.0,Home Decor,India,Social Media,Cash on Delivery,1
46425,59,800,6,7581.0,1263.5,7536.01,17.5,2.58,0.0,7.5,3.5,Electronics,UAE,Organic,Credit Card,0
46426,781,0,1,307.08,307.08,301.07,5.0,4.3,0.0,6.01,1.0,Footwear,Canada,Direct,Apple Pay,1
46427,93,305,2,779.32,389.66,763.2,22.5,2.1,0.0,8.06,3.0,Beauty,Germany,Organic,Apple Pay,0
46428,264,0,1,2268.52,2268.52,2259.56,5.0,1.8,0.0,8.96,4.0,Home Decor,UAE,Direct,Apple Pay,1
46429,516,336,2,717.29,358.64,679.76,10.0,4.35,0.0,18.76,2.0,Electronics,Australia,Direct,Credit Card,1
46431,201,388,4,5498.68,1374.67,5449.41,26.25,3.95,0.0,12.32,3.75,Beauty,Germany,Direct,Apple Pay,1
46432,446,0,1,725.76,725.76,706.55,15.0,1.4,0.0,19.21,4.0,Accessories,USA,Email,Credit Card,1
46433,515,190,2,3142.06,1571.03,3105.12,12.5,3.5,0.0,18.47,3.0,Electronics,India,Email,Cash on Delivery,1
46434,54,732,2,586.88,293.44,551.0,22.5,3.95,0.0,17.94,2.0,Fashion,India,Direct,Apple Pay,0
46435,402,314,3,2597.15,865.72,2556.9,15.0,3.53,0.0,13.42,3.33,Beauty,Canada,Direct,Credit Card,1
46436,111,0,1,241.98,241.98,221.83,15.0,2.7,0.0,20.15,1.0,Home Decor,USA,Email,Cash on Delivery,0
46437,423,0,1,1086.68,1086.68,1064.55,10.0,3.2,0.0,22.13,4.0,Beauty,India,Direct,Apple Pay,1
46438,523,114,2,2016.19,1008.1,1983.18,15.0,3.3,0.0,16.5,3.5,Accessories,Australia,Direct,Credit Card,1
46439,66,443,3,2452.07,817.36,2392.57,18.33,3.1,0.0,19.83,2.67,Beauty,Germany,Direct,Cash on Delivery,0
46440,717,107,2,2478.4,1239.2,2433.04,20.0,3.6,0.5,22.68,3.0,Fashion,Germany,Direct,Apple Pay,1
46441,269,129,4,3174.37,793.59,3116.31,20.0,2.58,0.25,14.52,3.5,Home Decor,Canada,Organic,Apple Pay,1
46442,55,799,4,5783.08,1445.77,5727.83,13.75,4.03,0.0,13.81,3.5,Footwear,Australia,Email,Cash on Delivery,0
46444,172,156,2,1304.73,652.36,1283.88,35.0,4.05,0.0,10.42,2.5,Electronics,India,Organic,Credit Card,0
46446,886,0,1,3393.05,3393.05,3380.98,15.0,1.3,0.0,12.07,5.0,Accessories,UAE,Direct,Apple Pay,1
46447,99,767,3,3076.84,1025.61,3052.06,13.33,2.53,0.0,8.26,3.67,Beauty,Germany,Email,Cash on Delivery,0
46448,108,0,1,603.56,603.56,581.31,25.0,3.8,0.0,22.25,4.0,Fashion,UK,Direct,Apple Pay,0
46449,237,451,2,1593.24,796.62,1569.19,15.0,3.2,0.0,12.02,2.0,Footwear,Germany,Direct,Cash on Delivery,1
46450,55,825,3,4749.25,1583.08,4720.94,26.67,3.57,0.67,9.44,4.67,Beauty,Australia,Paid Ads,Cash on Delivery,0
46451,621,0,1,1652.68,1652.68,1632.91,30.0,1.6,0.0,19.77,4.0,Sports,Germany,Organic,Debit Card,1
46452,439,180,3,4601.47,1533.82,4569.14,23.33,2.13,0.0,10.78,3.33,Beauty,UAE,Email,Apple Pay,1
46453,28,435,2,2092.79,1046.4,2070.14,12.5,3.5,0.5,11.32,3.5,Accessories,Canada,Direct,Apple Pay,0
46454,358,0,1,843.4,843.4,838.7,20.0,3.4,0.0,4.7,5.0,Footwear,Australia,Direct,Cash on Delivery,1
46457,181,0,1,221.2,221.2,196.52,15.0,2.3,0.0,24.68,1.0,Beauty,USA,Direct,PayPal,1
46458,786,0,1,1332.36,1332.36,1325.44,15.0,2.5,1.0,6.92,4.0,Sports,India,Email,Apple Pay,1
46459,132,0,1,588.72,588.72,567.22,5.0,1.5,0.0,21.5,3.0,Home Decor,UK,Organic,Debit Card,0
46460,447,450,3,1914.55,638.18,1842.76,21.67,2.53,0.67,23.93,2.0,Accessories,Germany,Organic,Apple Pay,1
46461,109,0,1,402.75,402.75,395.43,0.0,4.2,0.0,7.32,5.0,Accessories,India,Organic,Credit Card,0
46462,59,585,3,679.85,226.62,642.19,30.0,2.67,0.33,12.55,2.67,Accessories,Australia,Social Media,Debit Card,0
46463,739,136,2,1985.19,992.6,1966.71,27.5,1.75,0.0,9.24,3.0,Footwear,Australia,Direct,Credit Card,1
46464,183,187,2,706.56,353.28,686.49,30.0,2.85,0.0,10.04,3.0,Footwear,Canada,Organic,Cash on Delivery,1
46465,148,0,1,540.2,540.2,533.74,30.0,3.5,0.0,6.46,5.0,Footwear,UAE,Organic,PayPal,0
46466,210,654,4,4022.52,1005.63,3988.14,18.75,2.52,0.0,8.6,3.0,Footwear,Australia,Direct,Cash on Delivery,1
46468,179,0,1,1240.29,1240.29,1223.42,25.0,3.2,0.0,16.87,3.0,Sports,UK,Social Media,Apple Pay,0
46469,19,711,2,2022.74,1011.37,2007.85,12.5,3.4,0.5,7.44,3.0,Electronics,UAE,Email,Cash on Delivery,0
46470,463,307,2,1515.66,757.83,1476.19,20.0,4.05,0.0,19.74,3.0,Accessories,Australia,Direct,Apple Pay,1
46472,207,475,4,3378.6,844.65,3314.66,30.0,2.55,0.25,15.98,2.75,Beauty,Canada,Direct,Apple Pay,1
46473,108,343,3,5532.55,1844.18,5492.97,16.67,3.47,0.0,13.19,3.67,Accessories,Australia,Direct,Credit Card,0
46474,81,604,2,1039.67,519.84,996.1,30.0,4.25,0.5,21.78,2.0,Accessories,Germany,Direct,Cash on Delivery,0
46475,166,724,3,4254.05,1418.02,4222.69,13.33,1.93,0.0,10.45,3.67,Accessories,UAE,Direct,Apple Pay,0
46476,696,0,1,591.24,591.24,587.62,40.0,4.4,0.0,3.62,3.0,Electronics,Canada,Email,Cash on Delivery,1
46477,201,0,1,1788.51,1788.51,1783.3,5.0,2.1,0.0,5.21,3.0,Fashion,India,Email,Cash on Delivery,1
46478,618,160,3,5993.32,1997.77,5947.6,16.67,2.8,0.0,15.24,4.33,Electronics,Canada,Direct,Cash on Delivery,1
46481,343,371,3,3718.53,1239.51,3688.77,25.0,2.4,0.33,9.92,4.33,Sports,Australia,Direct,Credit Card,1
46482,224,0,1,108.54,108.54,90.02,40.0,4.4,0.0,18.52,1.0,Home Decor,Australia,Paid Ads,Credit Card,1
46483,696,0,1,946.92,946.92,943.37,0.0,1.1,1.0,3.55,4.0,Electronics,India,Direct,Apple Pay,1
46487,392,352,2,1081.51,540.76,1064.59,32.5,4.4,0.0,8.46,2.5,Beauty,Australia,Organic,Apple Pay,1
46488,511,0,1,1489.75,1489.75,1484.62,10.0,2.0,0.0,5.13,5.0,Beauty,Australia,Social Media,Cash on Delivery,1
46489,235,199,3,3651.43,1217.14,3614.05,13.33,2.93,0.0,12.46,3.0,Accessories,Canada,Direct,PayPal,1
46491,225,0,1,1909.25,1909.25,1906.71,25.0,2.0,0.0,2.54,5.0,Electronics,Australia,Social Media,Cash on Delivery,1
46492,107,694,2,696.2,348.1,665.34,32.5,3.55,0.5,15.43,3.0,Accessories,UAE,Email,Credit Card,0
46493,630,0,1,1052.58,1052.58,1030.28,15.0,2.1,0.0,22.3,2.0,Footwear,UK,Organic,Apple Pay,1
46494,731,0,1,422.58,422.58,410.07,25.0,3.0,0.0,12.51,2.0,Accessories,India,Email,Debit Card,1
46495,550,253,2,3938.38,1969.19,3893.25,17.5,3.4,0.5,22.56,3.5,Beauty,UAE,Social Media,Debit Card,1
46496,515,134,2,2249.44,1124.72,2225.41,15.0,2.85,0.0,12.02,2.0,Electronics,India,Email,Apple Pay,1
46497,836,0,1,1620.1,1620.1,1604.05,20.0,4.8,0.0,16.05,5.0,Beauty,UAE,Direct,Debit Card,1
46498,31,473,3,2055.58,685.19,2012.47,23.33,2.83,0.67,14.37,2.0,Electronics,UK,Email,Apple Pay,0
46499,115,368,3,1198.76,399.59,1162.3,28.33,3.67,0.0,12.15,2.33,Accessories,USA,Organic,Cash on Delivery,0
46500,226,276,2,2079.79,1039.9,2064.73,40.0,2.45,0.5,7.53,3.5,Beauty,Australia,Direct,Debit Card,1
46501,829,0,1,2238.68,2238.68,2218.2,10.0,3.9,0.0,20.48,4.0,Accessories,UAE,Social Media,Credit Card,1
46502,226,0,1,334.81,334.81,318.85,0.0,1.0,0.0,15.96,1.0,Electronics,UAE,Social Media,Credit Card,1
46504,855,0,1,714.81,714.81,698.57,25.0,4.6,0.0,16.24,3.0,Home Decor,Australia,Direct,Credit Card,1
46506,430,143,2,4300.13,2150.06,4259.94,12.5,2.55,0.5,20.1,3.5,Electronics,UAE,Organic,Apple Pay,1
46507,19,0,1,1898.45,1898.45,1875.85,10.0,2.0,1.0,22.6,5.0,Beauty,India,Email,Cash on Delivery,0
46510,169,651,3,1847.15,615.72,1818.01,3.33,2.63,0.33,9.71,1.67,Beauty,Australia,Direct,Apple Pay,0
46511,37,20,2,2027.2,1013.6,2003.64,22.5,3.6,0.0,11.78,4.0,Accessories,Australia,Direct,Debit Card,0
46512,440,338,2,3005.2,1502.6,2956.34,7.5,2.6,0.0,24.43,3.0,Fashion,UK,Email,Cash on Delivery,1
46513,171,209,2,2101.69,1050.84,2068.13,27.5,3.2,0.0,16.78,3.5,Home Decor,India,Organic,Credit Card,0
46514,460,0,1,290.65,290.65,268.23,5.0,4.4,0.0,22.42,5.0,Beauty,USA,Organic,Debit Card,1
46515,405,338,2,1235.65,617.83,1213.34,15.0,1.5,0.5,11.16,2.5,Electronics,Australia,Organic,Apple Pay,1
46517,526,372,2,2427.26,1213.63,2409.75,32.5,3.25,0.0,8.75,4.0,Accessories,India,Direct,Apple Pay,1
46519,876,0,1,2976.55,2976.55,2967.56,15.0,2.5,0.0,8.99,5.0,Electronics,USA,Direct,Apple Pay,1
46520,441,450,2,1428.14,714.07,1397.95,10.0,2.35,0.0,15.1,2.0,Fashion,Canada,Paid Ads,Apple Pay,1
46522,478,363,2,1220.22,610.11,1184.49,12.5,4.35,0.5,17.87,3.0,Beauty,Australia,Direct,Cash on Delivery,1
46524,294,0,1,1710.4,1710.4,1693.96,10.0,3.2,0.0,16.44,5.0,Fashion,Germany,Social Media,Debit Card,1
46525,159,718,3,6661.48,2220.49,6616.34,20.0,2.3,0.0,15.05,4.33,Electronics,Australia,Direct,Apple Pay,0
46526,882,0,1,1966.2,1966.2,1942.22,0.0,1.3,0.0,23.98,4.0,Beauty,Germany,Direct,Cash on Delivery,1
46527,13,0,1,903.1,903.1,896.07,10.0,2.6,1.0,7.03,5.0,Footwear,Canada,Email,Cash on Delivery,0
46528,66,219,3,1934.31,644.77,1870.91,23.33,2.17,0.33,21.13,4.0,Beauty,Canada,Email,Cash on Delivery,0
46529,436,37,2,320.04,160.02,299.79,25.0,3.25,0.0,10.12,1.0,Home Decor,Germany,Organic,Cash on Delivery,1
46530,589,0,1,950.08,950.08,928.65,30.0,4.3,0.0,21.43,2.0,Home Decor,USA,Paid Ads,Apple Pay,1
46531,729,0,1,1423.16,1423.16,1416.67,40.0,2.2,0.0,6.49,4.0,Fashion,Australia,Direct,Credit Card,1
46533,113,175,3,6209.85,2069.95,6144.86,10.0,2.37,0.0,21.66,3.33,Accessories,India,Email,PayPal,0
46534,230,490,2,3232.37,1616.18,3196.83,17.5,3.15,0.5,17.77,3.0,Electronics,Australia,Direct,Apple Pay,1
46535,455,0,1,2765.36,2765.36,2750.07,0.0,1.5,0.0,15.29,4.0,Beauty,UK,Organic,Credit Card,1
46536,103,0,1,663.1,663.1,651.27,30.0,3.4,0.0,11.83,2.0,Footwear,UAE,Organic,Cash on Delivery,0
46537,683,0,1,787.59,787.59,781.34,30.0,2.0,0.0,6.25,3.0,Sports,India,Organic,Credit Card,1
46538,241,449,3,2373.98,791.33,2345.38,28.33,2.57,0.0,9.53,2.67,Fashion,UK,Email,Apple Pay,1
46539,331,150,2,3965.71,1982.86,3944.85,12.5,2.9,0.0,10.43,3.5,Accessories,UAE,Email,Cash on Delivery,1
46540,362,0,1,130.88,130.88,113.2,30.0,4.1,0.0,17.68,1.0,Electronics,USA,Organic,Cash on Delivery,1
46541,640,0,1,45.8,45.8,27.73,10.0,3.9,0.0,18.07,2.0,Home Decor,Australia,Email,Debit Card,1
46542,698,0,1,175.16,175.16,159.86,10.0,3.0,0.0,15.3,2.0,Home Decor,UAE,Email,PayPal,1
46543,3,0,1,1484.37,1484.37,1476.1,15.0,2.8,0.0,8.27,3.0,Sports,USA,Email,Apple Pay,0
46544,573,212,2,1468.13,734.06,1440.99,15.0,3.1,0.0,13.57,3.5,Accessories,Germany,Organic,PayPal,1
46545,206,687,2,1348.27,674.14,1304.02,32.5,3.0,0.0,22.12,2.5,Accessories,Australia,Paid Ads,Cash on Delivery,1
46546,510,33,2,990.99,495.5,970.05,12.5,3.2,0.5,10.47,3.0,Fashion,Canada,Email,Credit Card,1
46547,428,36,2,709.01,354.5,680.91,40.0,2.75,0.0,14.05,2.5,Electronics,Canada,Organic,Apple Pay,1
46548,302,228,2,3382.4,1691.2,3363.33,17.5,3.15,0.5,9.54,3.5,Electronics,Australia,Email,Cash on Delivery,1
46549,738,0,1,395.18,395.18,391.34,20.0,1.7,0.0,3.84,1.0,Footwear,UK,Direct,Credit Card,1
46551,129,69,2,3215.65,1607.82,3193.24,27.5,2.5,0.0,11.2,4.5,Sports,India,Paid Ads,Debit Card,0
46552,792,0,1,91.1,91.1,78.79,30.0,1.2,1.0,12.31,1.0,Fashion,USA,Paid Ads,Credit Card,1
46553,46,17,2,2259.75,1129.88,2226.66,7.5,3.75,0.0,16.55,5.0,Sports,Australia,Direct,Apple Pay,0
46554,184,66,2,791.52,395.76,754.8,17.5,2.3,0.5,18.36,2.0,Electronics,Germany,Organic,Cash on Delivery,1
46559,202,645,4,5080.45,1270.11,5049.4,12.5,2.88,0.25,7.76,3.5,Home Decor,Australia,Paid Ads,Debit Card,1
46561,91,681,2,2256.72,1128.36,2233.13,30.0,2.9,0.0,11.8,3.0,Beauty,Canada,Paid Ads,Credit Card,0
46562,786,0,1,612.66,612.66,605.36,20.0,3.4,0.0,7.3,1.0,Sports,India,Paid Ads,PayPal,1
46564,144,335,4,2268.4,567.1,2208.79,18.75,2.33,0.0,14.9,2.5,Accessories,UAE,Direct,Cash on Delivery,0
46565,218,0,1,3073.76,3073.76,3056.25,0.0,4.2,0.0,17.51,4.0,Fashion,Australia,Direct,PayPal,1
46566,231,435,3,3560.56,1186.85,3545.97,11.67,3.3,0.33,4.86,4.33,Fashion,UK,Paid Ads,Apple Pay,1
46568,635,0,1,163.87,163.87,147.69,20.0,3.4,0.0,16.18,1.0,Sports,Germany,Paid Ads,PayPal,1
46569,148,263,3,3401.49,1133.83,3357.62,1.67,2.83,0.0,14.62,3.0,Sports,India,Organic,Debit Card,0
46571,683,0,1,434.3,434.3,415.62,10.0,2.7,1.0,18.68,2.0,Footwear,Canada,Direct,Cash on Delivery,1
46573,123,395,4,4042.84,1010.71,3973.3,17.5,2.1,0.0,17.39,3.25,Accessories,Australia,Email,Apple Pay,0
46574,134,531,2,1594.34,797.17,1557.73,10.0,3.45,0.5,18.3,3.5,Beauty,Australia,Organic,Credit Card,0
46575,114,553,2,1327.69,663.84,1285.43,20.0,3.65,0.0,21.13,2.5,Footwear,Australia,Email,PayPal,0
46576,589,179,3,4428.15,1476.05,4385.04,25.0,2.57,0.33,14.37,5.0,Sports,Germany,Social Media,Cash on Delivery,1
46577,771,0,1,324.92,324.92,311.97,15.0,4.7,0.0,12.95,2.0,Footwear,India,Email,Credit Card,1
46579,356,10,2,3924.54,1962.27,3890.06,17.5,2.75,0.0,17.24,4.0,Accessories,India,Paid Ads,Cash on Delivery,1
46580,596,0,1,2182.7,2182.7,2161.62,10.0,4.7,0.0,21.08,5.0,Beauty,UK,Organic,PayPal,1
46581,220,234,2,1918.16,959.08,1888.27,15.0,3.75,0.0,14.94,2.0,Footwear,Canada,Email,Debit Card,1
46582,84,494,3,5613.78,1871.26,5591.25,16.67,3.5,0.0,7.51,3.33,Home Decor,Australia,Social Media,Credit Card,0
46584,9,0,1,107.38,107.38,101.11,5.0,4.1,0.0,6.27,2.0,Electronics,UAE,Direct,Apple Pay,0
46585,399,342,2,3212.26,1606.13,3185.4,17.5,2.5,0.0,13.43,3.5,Accessories,Australia,Organic,Apple Pay,1
46586,21,0,1,426.06,426.06,407.99,5.0,1.5,1.0,18.07,1.0,Beauty,India,Paid Ads,PayPal,0
46587,332,437,3,2961.78,987.26,2931.17,16.67,2.7,0.0,10.2,2.67,Electronics,UK,Direct,Cash on Delivery,1
46589,430,0,1,2394.7,2394.7,2380.64,15.0,2.7,0.0,14.06,5.0,Fashion,Germany,Email,Debit Card,1
46590,828,0,1,612.52,612.52,605.3,15.0,4.9,0.0,7.22,1.0,Accessories,USA,Social Media,Apple Pay,1
46591,726,63,2,706.6,353.3,683.83,35.0,2.9,0.0,11.39,2.5,Sports,Australia,Email,Apple Pay,1
46592,326,355,2,1629.81,814.9,1612.2,17.5,2.95,0.0,8.8,3.0,Accessories,Canada,Email,Credit Card,1
46593,624,56,2,1406.27,703.14,1364.92,22.5,2.1,0.5,20.68,2.0,Beauty,Canada,Direct,Cash on Delivery,1
46594,631,86,2,4838.35,2419.18,4814.07,7.5,2.2,0.0,12.14,5.0,Home Decor,Australia,Organic,Cash on Delivery,1
46595,145,713,2,3406.08,1703.04,3369.44,7.5,1.9,0.0,18.32,3.5,Electronics,Germany,Email,Debit Card,0
46596,530,0,1,633.64,633.64,629.49,10.0,4.9,0.0,4.15,1.0,Beauty,UK,Organic,Apple Pay,1
46597,142,723,2,1889.5,944.75,1858.16,10.0,3.25,1.0,15.67,5.0,Beauty,UAE,Email,Cash on Delivery,0
46599,43,547,4,2776.84,694.21,2708.02,13.75,2.82,0.25,17.2,2.0,Beauty,Australia,Email,PayPal,0
46600,369,0,1,1160.4,1160.4,1154.41,15.0,4.6,0.0,5.99,5.0,Footwear,USA,Social Media,Credit Card,1
46601,732,18,2,3339.09,1669.54,3313.42,7.5,3.65,0.0,12.84,3.0,Accessories,Australia,Social Media,Apple Pay,1
46602,6,586,4,5959.39,1489.85,5870.34,23.75,1.68,0.0,22.26,3.25,Electronics,UK,Social Media,Debit Card,0
46604,114,743,5,5472.63,1094.53,5389.73,26.0,2.62,0.0,16.58,3.0,Sports,Canada,Social Media,Apple Pay,0
46605,597,0,1,1398.68,1398.68,1394.97,0.0,1.9,0.0,3.71,4.0,Beauty,Canada,Email,Debit Card,1
46606,93,576,4,2103.19,525.8,2041.19,21.25,2.98,0.0,15.5,3.0,Home Decor,Australia,Social Media,Apple Pay,0
46607,433,163,3,2758.68,919.56,2735.01,28.33,2.73,0.0,7.89,3.67,Beauty,Australia,Email,Apple Pay,1
46608,92,0,1,538.36,538.36,527.46,30.0,2.3,0.0,10.9,2.0,Footwear,India,Paid Ads,Cash on Delivery,0
46609,213,0,1,2049.42,2049.42,2038.34,5.0,1.1,1.0,11.08,3.0,Footwear,India,Direct,Apple Pay,1
46610,804,0,1,222.59,222.59,207.67,30.0,2.3,0.0,14.92,1.0,Home Decor,UAE,Direct,Credit Card,1
46612,6,75,2,3608.57,1804.28,3578.16,10.0,4.0,0.0,15.2,4.5,Accessories,Canada,Direct,Credit Card,0
46614,323,0,1,580.36,580.36,577.95,25.0,4.0,0.0,2.41,1.0,Electronics,Australia,Organic,Debit Card,1
46615,643,0,1,528.13,528.13,504.58,20.0,2.4,0.0,23.55,1.0,Beauty,Canada,Paid Ads,Cash on Delivery,1
46616,692,0,1,1293.64,1293.64,1284.28,10.0,4.0,1.0,9.36,4.0,Accessories,India,Organic,Cash on Delivery,1
46617,867,0,1,733.62,733.62,715.3,0.0,2.9,0.0,18.32,3.0,Beauty,USA,Organic,Apple Pay,1
46618,317,485,2,896.49,448.24,865.72,10.0,2.75,0.5,15.38,3.0,Electronics,Canada,Organic,Apple Pay,1
46619,126,192,2,504.19,252.1,469.45,10.0,3.25,0.0,17.37,1.5,Fashion,UAE,Email,Cash on Delivery,0
46620,28,805,4,2767.49,691.87,2713.15,12.5,1.92,0.25,13.58,3.5,Sports,UAE,Social Media,Credit Card,0
46621,703,0,1,1122.78,1122.78,1119.33,25.0,3.8,0.0,3.45,2.0,Electronics,Canada,Social Media,Cash on Delivery,1
46622,424,42,2,4320.05,2160.02,4287.93,22.5,2.05,0.0,16.06,5.0,Electronics,India,Email,Credit Card,1
46623,126,0,1,146.12,146.12,132.35,10.0,4.3,0.0,13.77,1.0,Beauty,Canada,Organic,Cash on Delivery,0
46624,56,135,2,3267.36,1633.68,3244.95,10.0,3.05,0.0,11.2,4.0,Fashion,Australia,Social Media,Apple Pay,0
46625,814,0,1,378.56,378.56,356.9,40.0,3.8,0.0,21.66,1.0,Accessories,India,Direct,Cash on Delivery,1
